907,20.289000000000001
908,20.312999999999999
909,20.335999999999999
910,20.359999999999999
911,20.384
912,20.407
913,20.431000000000001
914,20.454999999999998
915,20.478999999999999
916,20.501999999999999
917,20.526
918,20.550000000000001
919,20.573
920,20.597000000000001
921,20.620999999999999
922,20.643999999999998
923,20.667999999999999
924,20.692
925,20.715
926,20.739000000000001
927,20.763000000000002
928,20.786000000000001
929,20.809999999999999
930,20.834
931,20.856999999999999
932,20.881
933,20.905000000000001
934,20.928999999999998
935,20.952000000000002
936,20.975999999999999
937,21
938,21.023
939,21.047000000000001
940,21.071000000000002
941,21.094000000000001
942,21.117999999999999
943,21.141999999999999
944,21.164999999999999
945,21.189
946,21.213000000000001
947,21.236000000000001
948,21.260000000000002
949,21.283999999999999
950,21.308
951,21.331
952,21.355
953,21.379000000000001
954,21.402000000000001
955,21.425999999999998
956,21.449999999999999
957,21.472999999999999
958,21.497
959,21.521000000000001
960,21.544
961,21.568000000000001
962,21.591999999999999
963,21.616
964,21.638999999999999
965,21.663
966,21.687000000000001
967,21.710000000000001
968,21.734000000000002
969,21.757999999999999
970,21.780999999999999
971,21.805
972,21.829000000000001
973,21.852
974,21.876000000000001
975,21.899999999999999
976,21.923999999999999
977,21.946999999999999
978,21.971
979,21.995000000000001
980,22.018000000000001
981,22.042000000000002
982,22.065999999999999
983,22.088999999999999
984,22.113
985,22.137
986,22.16
987,22.184000000000001
988,22.207999999999998
989,22.231999999999999
990,22.254999999999999
991,22.279
992,22.303000000000001
993,22.326000000000001
994,22.350000000000001
995,22.373999999999999
996,22.396999999999998
997,22.420999999999999
998,22.445
999,22.468
1000,22.492000000000001
1001,22.515999999999998
1002,22.539999999999999
1003,22.562999999999999
1004,22.587
1005,22.611000000000001
1006,22.634
1007,22.658000000000001
1008,22.681999999999999
1009,22.704999999999998
1010,22.728999999999999
1011,22.753
1012,22.776
1013,22.800000000000001
1014,22.824000000000002
1015,22.847000000000001
1016,22.870999999999999
1017,22.895
1018,22.919
1019,22.942
1020,22.966000000000001
1021,22.989999999999998
1022,23.013000000000002
1023,23.036999999999999
1024,23.061
1025,23.084
1026,23.108000000000001
1027,23.132000000000001
1028,23.155000000000001
1029,23.178999999999998
1030,23.202999999999999
1031,23.225999999999999
1032,23.25
1033,23.274000000000001
1034,23.297000000000001
1035,23.321000000000002
1036,23.344999999999999
1037,23.367999999999999
1038,23.391999999999999
1039,23.416
1040,23.439
1041,23.463000000000001
1042,23.486999999999998
1043,23.510000000000002
1044,23.533999999999999
1045,23.558
1046,23.581
1047,23.605
1048,23.629000000000001
1049,23.652000000000001
1050,23.675999999999998
1051,23.699999999999999
1052,23.722999999999999
1053,23.747
1054,23.771000000000001
1055,23.794
1056,23.818000000000001
1057,23.841999999999999
1058,23.864999999999998
1059,23.888999999999999
1060,23.913
1061,23.936
1062,23.960000000000001
1063,23.984000000000002
1064,24.007000000000001
1065,24.030999999999999
1066,24.055
1067,24.077999999999999
1068,24.102
1069,24.126000000000001
1070,24.149000000000001
1071,24.172999999999998
1072,24.196999999999999
1073,24.219999999999999
1074,24.244
1075,24.266999999999999
1076,24.291
1077,24.315000000000001
1078,24.338000000000001
1079,24.361999999999998
1080,24.385999999999999
1081,24.408999999999999
1082,24.433
1083,24.457000000000001
1084,24.48
1085,24.504000000000001
1086,24.527000000000001
1087,24.550999999999998
1088,24.574999999999999
1089,24.597999999999999
1090,24.622
1091,24.646000000000001
1092,24.669
1093,24.693000000000001
1094,24.716999999999999
1095,24.739999999999998
1096,24.763999999999999
1097,24.786999999999999
1098,24.811
1099,24.835000000000001
1100,24.858000000000001
1101,24.882000000000001
1102,24.905000000000001
1103,24.928999999999998
1104,24.952999999999999
1105,24.975999999999999
1106,25
1107,25.024000000000001
1108,25.047000000000001
1109,25.071000000000002
1110,25.094000000000001
1111,25.117999999999999
1112,25.141999999999999
1113,25.164999999999999
1114,25.189
1115,25.212
1116,25.236000000000001
1117,25.260000000000002
1118,25.283000000000001
1119,25.306999999999999
1120,25.329999999999998
1121,25.353999999999999
1122,25.376999999999999
1123,25.401
1124,25.425000000000001
1125,25.448
1126,25.472000000000001
1127,25.495000000000001
1128,25.518999999999998
1129,25.542999999999999
1130,25.565999999999999
1131,25.59
1132,25.613
1133,25.637
1134,25.66
1135,25.684000000000001
1136,25.707999999999998
1137,25.731000000000002
1138,25.754999999999999
1139,25.777999999999999
1140,25.802
1141,25.824999999999999
1142,25.849
1143,25.873000000000001
1144,25.896000000000001
1145,25.920000000000002
1146,25.943000000000001
1147,25.966999999999999
1148,25.989999999999998
1149,26.013999999999999
1150,26.036999999999999
1151,26.061
1152,26.084
1153,26.108000000000001
1154,26.132000000000001
1155,26.155000000000001
1156,26.178999999999998
1157,26.202000000000002
1158,26.225999999999999
1159,26.248999999999999
1160,26.273
1161,26.295999999999999
1162,26.32
1163,26.343
1164,26.367000000000001
1165,26.390000000000001
1166,26.414000000000001
1167,26.437000000000001
1168,26.460999999999999
1169,26.484000000000002
1170,26.507999999999999
1171,26.532
1172,26.555
1173,26.579000000000001
1174,26.602
1175,26.626000000000001
1176,26.649000000000001
1177,26.672999999999998
1178,26.696000000000002
1179,26.719999999999999
1180,26.742999999999999
1181,26.766999999999999
1182,26.789999999999999
1183,26.814
1184,26.837
1185,26.861000000000001
1186,26.884
1187,26.907
1188,26.931000000000001
1189,26.954000000000001
1190,26.978000000000002
1191,27.001000000000001
1192,27.024999999999999
1193,27.047999999999998
1194,27.071999999999999
1195,27.094999999999999
1196,27.119
1197,27.141999999999999
1198,27.166
1199,27.189
1200,27.213000000000001
1201,27.236000000000001
1202,27.259
1203,27.283000000000001
1204,27.306000000000001
1205,27.329999999999998
1206,27.353000000000002
1207,27.376999999999999
1208,27.399999999999999
1209,27.423999999999999
1210,27.446999999999999
1211,27.471
1212,27.494
1213,27.516999999999999
1214,27.541
1215,27.564
1216,27.588000000000001
1217,27.611000000000001
1218,27.635000000000002
1219,27.658000000000001
1220,27.681000000000001
1221,27.704999999999998
1222,27.728000000000002
1223,27.751999999999999
1224,27.774999999999999
1225,27.797999999999998
1226,27.821999999999999
1227,27.844999999999999
1228,27.869
1229,27.891999999999999
1230,27.914999999999999
1231,27.939
1232,27.962
1233,27.986000000000001
1234,28.009
1235,28.032
1236,28.056000000000001
1237,28.079000000000001
1238,28.103000000000002
1239,28.126000000000001
1240,28.149000000000001
1241,28.172999999999998
1242,28.196000000000002
1243,28.219000000000001
1244,28.242999999999999
1245,28.265999999999998
1246,28.289000000000001
1247,28.312999999999999
1248,28.335999999999999
1249,28.359999999999999
1250,28.382999999999999
1251,28.405999999999999
1252,28.43
1253,28.452999999999999
1254,28.475999999999999
1255,28.5
1256,28.523
1257,28.545999999999999
1258,28.57
1259,28.593
1260,28.616
1261,28.640000000000001
1262,28.663
1263,28.686
1264,28.710000000000001
1265,28.733000000000001
1266,28.756
1267,28.780000000000001
1268,28.803000000000001
1269,28.826000000000001
1270,28.849
1271,28.873000000000001
1272,28.896000000000001
1273,28.919
1274,28.943000000000001
1275,28.966000000000001
1276,28.989000000000001
1277,29.013000000000002
1278,29.036000000000001
1279,29.059000000000001
1280,29.082000000000001
1281,29.106000000000002
1282,29.129000000000001
1283,29.152000000000001
1284,29.175999999999998
1285,29.199000000000002
1286,29.222000000000001
1287,29.245000000000001
1288,29.268999999999998
1289,29.292000000000002
1290,29.315000000000001
1291,29.338000000000001
1292,29.361999999999998
1293,29.385000000000002
1294,29.408000000000001
1295,29.431000000000001
1296,29.454999999999998
1297,29.478000000000002
1298,29.501000000000001
1299,29.524000000000001
1300,29.547999999999998
1301,29.571000000000002
1302,29.594000000000001
1303,29.617000000000001
1304,29.640000000000001
1305,29.664000000000001
1306,29.687000000000001
1307,29.710000000000001
1308,29.733000000000001
1309,29.757000000000001
1310,29.780000000000001
1311,29.803000000000001
1312,29.826000000000001
1313,29.849
1314,29.873000000000001
1315,29.896000000000001
1316,29.919
1317,29.942
1318,29.965
1319,29.989000000000001
1320,30.012
1321,30.035
1322,30.058
1323,30.081
1324,30.103999999999999
1325,30.128
1326,30.151
1327,30.173999999999999
1328,30.196999999999999
1329,30.219999999999999
1330,30.242999999999999
1331,30.266999999999999
1332,30.289999999999999
1333,30.312999999999999
1334,30.335999999999999
1335,30.359000000000002
1336,30.382000000000001
1337,30.405000000000001
1338,30.428999999999998
1339,30.452000000000002
1340,30.475000000000001
1341,30.498000000000001
1342,30.521000000000001
1343,30.544
1344,30.567
1345,30.59
1346,30.613
1347,30.637
1348,30.66
1349,30.683
1350,30.706
1351,30.728999999999999
1352,30.751999999999999
1353,30.774999999999999
1354,30.797999999999998
1355,30.821000000000002
1356,30.844000000000001
1357,30.867999999999999
1358,30.890999999999998
1359,30.914000000000001
1360,30.937000000000001
1361,30.960000000000001
1362,30.983000000000001
1363,31.006
1364,31.029
1365,31.052
1366,31.074999999999999
1367,31.097999999999999
1368,31.120999999999999
1369,31.143999999999998
1370,31.167000000000002
1371,31.190000000000001
1372,31.213000000000001
1373,31.236000000000001
1374,31.260000000000002
1375,31.283000000000001
1376,31.306000000000001
1377,31.329000000000001
1378,31.352
1379,31.375
1380,31.398
1381,31.420999999999999
1382,31.443999999999999
1383,31.466999999999999
1384,31.489999999999998
1385,31.513000000000002
1386,31.536000000000001
1387,31.559000000000001
1388,31.582000000000001
1389,31.605
1390,31.628
1391,31.651
1392,31.673999999999999
1393,31.696999999999999
1394,31.719999999999999
1395,31.742999999999999
1396,31.765999999999998
1397,31.789000000000001
1398,31.812000000000001
1399,31.834
1400,31.856999999999999
1401,31.879999999999999
1402,31.902999999999999
1403,31.925999999999998
1404,31.949000000000002
1405,31.972000000000001
1406,31.995000000000001
1407,32.018000000000001
1408,32.040999999999997
1409,32.064
1410,32.087000000000003
1411,32.109999999999999
1412,32.133000000000003
1413,32.155999999999999
1414,32.179000000000002
1415,32.201999999999998
1416,32.223999999999997
1417,32.247
1418,32.270000000000003
1419,32.292999999999999
1420,32.316000000000003
1421,32.338999999999999
1422,32.362000000000002
1423,32.384999999999998
1424,32.408000000000001
1425,32.430999999999997
1426,32.453000000000003
1427,32.475999999999999
1428,32.499000000000002
1429,32.521999999999998
1430,32.545000000000002
1431,32.567999999999998
1432,32.591000000000001
1433,32.613999999999997
1434,32.636000000000003
1435,32.658999999999999
1436,32.682000000000002
1437,32.704999999999998
1438,32.728000000000002
1439,32.750999999999998
1440,32.774000000000001
1441,32.795999999999999
1442,32.819000000000003
1443,32.841999999999999
1444,32.865000000000002
1445,32.887999999999998
1446,32.911000000000001
1447,32.933
1448,32.956000000000003
1449,32.978999999999999
1450,33.002000000000002
1451,33.024999999999999
1452,33.046999999999997
1453,33.07
1454,33.093000000000004
1455,33.116
1456,33.139000000000003
1457,33.161000000000001
1458,33.183999999999997
1459,33.207000000000001
1460,33.229999999999997
1461,33.253
1462,33.274999999999999
1463,33.298000000000002
1464,33.320999999999998
1465,33.344000000000001
1466,33.366
1467,33.389000000000003
1468,33.411999999999999
1469,33.435000000000002
1470,33.457999999999998
1471,33.479999999999997
1472,33.503
1473,33.526000000000003
1474,33.548000000000002
1475,33.570999999999998
1476,33.594000000000001
1477,33.616999999999997
1478,33.639000000000003
1479,33.661999999999999
1480,33.685000000000002
1481,33.707999999999998
1482,33.729999999999997
1483,33.753
1484,33.776000000000003
1485,33.798000000000002
1486,33.820999999999998
1487,33.844000000000001
1488,33.866999999999997
1489,33.889000000000003
1490,33.911999999999999
1491,33.935000000000002
1492,33.957000000000001
1493,33.979999999999997
1494,34.003
1495,34.024999999999999
1496,34.048000000000002
1497,34.070999999999998
1498,34.093000000000004
1499,34.116
1500,34.139000000000003
1501,34.161000000000001
1502,34.183999999999997
1503,34.207000000000001
1504,34.228999999999999
1505,34.252000000000002
1506,34.274999999999999
1507,34.296999999999997
1508,34.32
1509,34.343000000000004
1510,34.365000000000002
1511,34.387999999999998
1512,34.409999999999997
1513,34.433
1514,34.456000000000003
1515,34.478000000000002
1516,34.500999999999998
1517,34.524000000000001
1518,34.545999999999999
1519,34.569000000000003
1520,34.591000000000001
1521,34.613999999999997
1522,34.637
1523,34.658999999999999
1524,34.682000000000002
1525,34.704000000000001
1526,34.726999999999997
1527,34.75
1528,34.771999999999998
1529,34.795000000000002
1530,34.817
1531,34.840000000000003
1532,34.862000000000002
1533,34.884999999999998
1534,34.908000000000001
1535,34.93
1536,34.953000000000003
1537,34.975000000000001
1538,34.997999999999998
1539,35.020000000000003
1540,35.042999999999999
1541,35.064999999999998
1542,35.088000000000001
1543,35.109999999999999
1544,35.133000000000003
1545,35.155999999999999
1546,35.177999999999997
1547,35.201000000000001
1548,35.222999999999999
1549,35.246000000000002
1550,35.268000000000001
1551,35.290999999999997
1552,35.313000000000002
1553,35.335999999999999
1554,35.357999999999997
1555,35.381
1556,35.402999999999999
1557,35.426000000000002
1558,35.448
1559,35.470999999999997
1560,35.493000000000002
1561,35.515999999999998
1562,35.537999999999997
1563,35.560000000000002
1564,35.582999999999998
1565,35.604999999999997
1566,35.628
1567,35.649999999999999
1568,35.673000000000002
1569,35.695
1570,35.718000000000004
1571,35.740000000000002
1572,35.762999999999998
1573,35.784999999999997
1574,35.807000000000002
1575,35.829999999999998
1576,35.851999999999997
1577,35.875
1578,35.896999999999998
1579,35.920000000000002
1580,35.942
1581,35.963999999999999
1582,35.987000000000002
1583,36.009
1584,36.031999999999996
1585,36.054000000000002
1586,36.076000000000001
1587,36.098999999999997
1588,36.121000000000002
1589,36.143999999999998
1590,36.165999999999997
1591,36.188000000000002
1592,36.210999999999999
1593,36.232999999999997
1594,36.256
1595,36.277999999999999
1596,36.299999999999997
1597,36.323
1598,36.344999999999999
1599,36.366999999999997
1600,36.390000000000001
1601,36.411999999999999
1602,36.433999999999997
1603,36.457000000000001
1604,36.478999999999999
1605,36.500999999999998
1606,36.524000000000001
1607,36.545999999999999
1608,36.567999999999998
1609,36.591000000000001
1610,36.613
1611,36.634999999999998
1612,36.658000000000001
1613,36.68
1614,36.701999999999998
1615,36.725000000000001
1616,36.747
1617,36.768999999999998
1618,36.792000000000002
1619,36.814
1620,36.835999999999999
1621,36.859000000000002
1622,36.881
1623,36.902999999999999
1624,36.924999999999997
1625,36.948
1626,36.969999999999999
1627,36.991999999999997
1628,37.014000000000003
1629,37.036999999999999
1630,37.058999999999997
1631,37.081000000000003
1632,37.103999999999999
1633,37.125999999999998
1634,37.148000000000003
1635,37.170000000000002
1636,37.192999999999998
1637,37.215000000000003
1638,37.237000000000002
1639,37.259
1640,37.280999999999999
1641,37.304000000000002
1642,37.326000000000001
1643,37.347999999999999
1644,37.369999999999997
1645,37.393000000000001
1646,37.414999999999999
1647,37.436999999999998
1648,37.459000000000003
1649,37.481000000000002
1650,37.503999999999998
1651,37.526000000000003
1652,37.548000000000002
1653,37.57
1654,37.591999999999999
1655,37.615000000000002
1656,37.637
1657,37.658999999999999
1658,37.680999999999997
1659,37.703000000000003
1660,37.725000000000001
1661,37.747999999999998
1662,37.770000000000003
1663,37.792000000000002
1664,37.814
1665,37.835999999999999
1666,37.857999999999997
1667,37.881
1668,37.902999999999999
1669,37.924999999999997
1670,37.947000000000003
1671,37.969000000000001
1672,37.991
1673,38.012999999999998
1674,38.036000000000001
1675,38.058
1676,38.079999999999998
1677,38.101999999999997
1678,38.124000000000002
1679,38.146000000000001
1680,38.167999999999999
1681,38.189999999999998
1682,38.212000000000003
1683,38.234999999999999
1684,38.256999999999998
1685,38.279000000000003
1686,38.301000000000002
1687,38.323
1688,38.344999999999999
1689,38.366999999999997
1690,38.389000000000003
1691,38.411000000000001
1692,38.433
1693,38.454999999999998
1694,38.476999999999997
1695,38.499000000000002
1696,38.521999999999998
1697,38.543999999999997
1698,38.566000000000003
1699,38.588000000000001
1700,38.609999999999999
1701,38.631999999999998
1702,38.654000000000003
1703,38.676000000000002
1704,38.698
1705,38.719999999999999
1706,38.741999999999997
1707,38.764000000000003
1708,38.786000000000001
1709,38.808
1710,38.829999999999998
1711,38.851999999999997
1712,38.874000000000002
1713,38.896000000000001
1714,38.917999999999999
1715,38.939999999999998
1716,38.962000000000003
1717,38.984000000000002
1718,39.006
1719,39.027999999999999
1720,39.049999999999997
1721,39.072000000000003
1722,39.094000000000001
1723,39.116
1724,39.137999999999998
1725,39.159999999999997
1726,39.182000000000002
1727,39.204000000000001
1728,39.225999999999999
1729,39.247999999999998
1730,39.270000000000003
1731,39.292000000000002
1732,39.314
1733,39.335000000000001
1734,39.356999999999999
1735,39.378999999999998
1736,39.401000000000003
1737,39.423000000000002
1738,39.445
1739,39.466999999999999
1740,39.488999999999997
1741,39.511000000000003
1742,39.533000000000001
1743,39.555
1744,39.576999999999998
1745,39.598999999999997
1746,39.619999999999997
1747,39.642000000000003
1748,39.664000000000001
1749,39.686
1750,39.707999999999998
1751,39.729999999999997
1752,39.752000000000002
1753,39.774000000000001
1754,39.795999999999999
1755,39.817
1756,39.838999999999999
1757,39.860999999999997
1758,39.883000000000003
1759,39.905000000000001
1760,39.927
1761,39.948999999999998
1762,39.969999999999999
1763,39.991999999999997
1764,40.014000000000003
1765,40.036000000000001
1766,40.058
1767,40.079999999999998
1768,40.100999999999999
1769,40.122999999999998
1770,40.145000000000003
1771,40.167000000000002
1772,40.189
1773,40.210999999999999
1774,40.231999999999999
1775,40.253999999999998
1776,40.276000000000003
1777,40.298000000000002
1778,40.32
1779,40.341000000000001
1780,40.363
1781,40.384999999999998
1782,40.406999999999996
1783,40.429000000000002
1784,40.450000000000003
1785,40.472000000000001
1786,40.494
1787,40.515999999999998
1788,40.536999999999999
1789,40.558999999999997
1790,40.581000000000003
1791,40.603000000000002
1792,40.624000000000002
1793,40.646000000000001
1794,40.667999999999999
1795,40.689999999999998
1796,40.710999999999999
1797,40.732999999999997
1798,40.755000000000003
1799,40.777000000000001
1800,40.798000000000002
1801,40.82
1802,40.841999999999999
1803,40.863999999999997
1804,40.884999999999998
1805,40.906999999999996
1806,40.929000000000002
1807,40.950000000000003
1808,40.972000000000001
1809,40.994
1810,41.015000000000001
1811,41.036999999999999
1812,41.058999999999997
1813,41.081000000000003
1814,41.101999999999997
1815,41.124000000000002
1816,41.146000000000001
1817,41.167000000000002
1818,41.189
1819,41.210999999999999
1820,41.231999999999999
1821,41.253999999999998
1822,41.276000000000003
1823,41.296999999999997
1824,41.319000000000003
1825,41.341000000000001
1826,41.362000000000002
1827,41.384
1828,41.405000000000001
1829,41.427
1830,41.448999999999998
1831,41.469999999999999
1832,41.491999999999997
1833,41.514000000000003
1834,41.534999999999997
1835,41.557000000000002
1836,41.578000000000003
1837,41.600000000000001
1838,41.622
1839,41.643000000000001
1840,41.664999999999999
1841,41.686
1842,41.707999999999998
1843,41.729999999999997
1844,41.750999999999998
1845,41.773000000000003
1846,41.793999999999997
1847,41.816000000000003
1848,41.838000000000001
1849,41.859000000000002
1850,41.881
1851,41.902000000000001
1852,41.923999999999999
1853,41.945
1854,41.966999999999999
1855,41.988
1856,42.009999999999998
1857,42.031999999999996
1858,42.052999999999997
1859,42.075000000000003
1860,42.095999999999997
1861,42.118000000000002
1862,42.139000000000003
1863,42.161000000000001
1864,42.182000000000002
1865,42.204000000000001
1866,42.225000000000001
1867,42.247
1868,42.268000000000001
1869,42.289999999999999
1870,42.311
1871,42.332999999999998
1872,42.353999999999999
1873,42.375999999999998
1874,42.396999999999998
1875,42.418999999999997
1876,42.439999999999998
1877,42.462000000000003
1878,42.482999999999997
1879,42.505000000000003
1880,42.526000000000003
1881,42.548000000000002
1882,42.569000000000003
1883,42.591000000000001
1884,42.612000000000002
1885,42.633000000000003
1886,42.655000000000001
1887,42.676000000000002
1888,42.698
1889,42.719000000000001
1890,42.741
1891,42.762
1892,42.783000000000001
1893,42.805
1894,42.826000000000001
1895,42.847999999999999
1896,42.869
1897,42.890999999999998
1898,42.911999999999999
1899,42.933
1900,42.954999999999998
1901,42.975999999999999
1902,42.997999999999998
1903,43.018999999999998
1904,43.039999999999999
1905,43.061999999999998
1906,43.082999999999998
1907,43.103999999999999
1908,43.125999999999998
1909,43.146999999999998
1910,43.168999999999997
1911,43.189999999999998
1912,43.210999999999999
1913,43.232999999999997
1914,43.253999999999998
1915,43.274999999999999
1916,43.296999999999997
1917,43.317999999999998
1918,43.338999999999999
1919,43.360999999999997
1920,43.381999999999998
1921,43.402999999999999
1922,43.424999999999997
1923,43.445999999999998
1924,43.466999999999999
1925,43.488999999999997
1926,43.509999999999998
1927,43.530999999999999
1928,43.552
1929,43.573999999999998
1930,43.594999999999999
1931,43.616
1932,43.637999999999998
1933,43.658999999999999
1934,43.68
1935,43.701000000000001
1936,43.722999999999999
1937,43.744
1938,43.765000000000001
1939,43.786999999999999
1940,43.808
1941,43.829000000000001
1942,43.850000000000001
1943,43.872
1944,43.893000000000001
1945,43.914000000000001
1946,43.935000000000002
1947,43.957000000000001
1948,43.978000000000002
1949,43.999000000000002
1950,44.020000000000003
1951,44.040999999999997
1952,44.063000000000002
1953,44.084000000000003
1954,44.104999999999997
1955,44.125999999999998
1956,44.146999999999998
1957,44.168999999999997
1958,44.189999999999998
1959,44.210999999999999
1960,44.231999999999999
1961,44.253
1962,44.274999999999999
1963,44.295999999999999
1964,44.317
1965,44.338000000000001
1966,44.359000000000002
1967,44.380000000000003
1968,44.402000000000001
1969,44.423000000000002
1970,44.444000000000003
1971,44.465000000000003
1972,44.485999999999997
1973,44.506999999999998
1974,44.527999999999999
1975,44.549999999999997
1976,44.570999999999998
1977,44.591999999999999
1978,44.613
1979,44.634
1980,44.655000000000001
1981,44.676000000000002
1982,44.697000000000003
1983,44.719000000000001
1984,44.740000000000002
1985,44.761000000000003
1986,44.781999999999996
1987,44.802999999999997
1988,44.823999999999998
1989,44.844999999999999
1990,44.866
1991,44.887
1992,44.908000000000001
1993,44.929000000000002
1994,44.950000000000003
1995,44.970999999999997
1996,44.991999999999997
1997,45.014000000000003
1998,45.034999999999997
1999,45.055999999999997
2000,45.076999999999998
2001,45.097999999999999
2002,45.119
2003,45.140000000000001
2004,45.161000000000001
2005,45.182000000000002
2006,45.203000000000003
2007,45.223999999999997
2008,45.244999999999997
2009,45.265999999999998
2010,45.286999999999999
2011,45.308
2012,45.329000000000001
2013,45.350000000000001
2014,45.371000000000002
2015,45.392000000000003
2016,45.412999999999997
2017,45.433999999999997
2018,45.454999999999998
2019,45.475999999999999
2020,45.497
2021,45.518000000000001
2022,45.539000000000001
2023,45.560000000000002
2024,45.579999999999998
2025,45.600999999999999
2026,45.622
2027,45.643000000000001
2028,45.664000000000001
2029,45.685000000000002
2030,45.706000000000003
2031,45.726999999999997
2032,45.747999999999998
2033,45.768999999999998
2034,45.789999999999999
2035,45.811
2036,45.832000000000001
2037,45.851999999999997
2038,45.872999999999998
2039,45.893999999999998
2040,45.914999999999999
2041,45.936
2042,45.957000000000001
2043,45.978000000000002
2044,45.999000000000002
2045,46.018999999999998
2046,46.039999999999999
2047,46.061
2048,46.082000000000001
2049,46.103000000000002
2050,46.124000000000002
2051,46.145000000000003
2052,46.164999999999999
2053,46.186
2054,46.207000000000001
2055,46.228000000000002
2056,46.249000000000002
2057,46.268999999999998
2058,46.289999999999999
2059,46.311
2060,46.332000000000001
2061,46.353000000000002
2062,46.372999999999998
2063,46.393999999999998
2064,46.414999999999999
2065,46.436
2066,46.457000000000001
2067,46.476999999999997
2068,46.497999999999998
2069,46.518999999999998
2070,46.539999999999999
2071,46.560000000000002
2072,46.581000000000003
2073,46.601999999999997
2074,46.622999999999998
2075,46.643000000000001
2076,46.664000000000001
2077,46.685000000000002
2078,46.706000000000003
2079,46.725999999999999
2080,46.747
2081,46.768000000000001
2082,46.789000000000001
2083,46.808999999999997
2084,46.829999999999998
2085,46.850999999999999
2086,46.871000000000002
2087,46.892000000000003
2088,46.912999999999997
2089,46.933
2090,46.954000000000001
2091,46.975000000000001
2092,46.994999999999997
2093,47.015999999999998
2094,47.036999999999999
2095,47.057000000000002
2096,47.078000000000003
2097,47.098999999999997
2098,47.119
2099,47.140000000000001
2100,47.161000000000001
2101,47.180999999999997
2102,47.201999999999998
2103,47.222999999999999
2104,47.243000000000002
2105,47.264000000000003
2106,47.283999999999999
2107,47.305
2108,47.326000000000001
2109,47.345999999999997
2110,47.366999999999997
2111,47.387
2112,47.408000000000001
2113,47.429000000000002
2114,47.448999999999998
2115,47.469999999999999
2116,47.490000000000002
2117,47.511000000000003
2118,47.530999999999999
2119,47.552
2120,47.573
2121,47.593000000000004
2122,47.613999999999997
2123,47.634
2124,47.655000000000001
2125,47.674999999999997
2126,47.695999999999998
2127,47.716000000000001
2128,47.737000000000002
2129,47.756999999999998
2130,47.777999999999999
2131,47.798000000000002
2132,47.819000000000003
2133,47.838999999999999
2134,47.859999999999999
2135,47.880000000000003
2136,47.901000000000003
2137,47.920999999999999
2138,47.942
2139,47.962000000000003
2140,47.982999999999997
2141,48.003
2142,48.024000000000001
2143,48.043999999999997
2144,48.064999999999998
2145,48.085000000000001
2146,48.104999999999997
2147,48.125999999999998
2148,48.146000000000001
2149,48.167000000000002
2150,48.186999999999998
2151,48.207999999999998
2152,48.228000000000002
2153,48.247999999999998
2154,48.268999999999998
2155,48.289000000000001
2156,48.310000000000002
2157,48.329999999999998
2158,48.350000000000001
2159,48.371000000000002
2160,48.390999999999998
2161,48.411000000000001
2162,48.432000000000002
2163,48.451999999999998
2164,48.472999999999999
2165,48.493000000000002
2166,48.512999999999998
2167,48.533999999999999
2168,48.554000000000002
2169,48.573999999999998
2170,48.594999999999999
2171,48.615000000000002
2172,48.634999999999998
2173,48.655999999999999
2174,48.676000000000002
2175,48.695999999999998
2176,48.716999999999999
2177,48.737000000000002
2178,48.756999999999998
2179,48.777000000000001
2180,48.798000000000002
2181,48.817999999999998
2182,48.838000000000001
2183,48.859000000000002
2184,48.878999999999998
2185,48.899000000000001
2186,48.918999999999997
2187,48.939999999999998
2188,48.960000000000001
2189,48.979999999999997
2190,49
2191,49.021000000000001
2192,49.040999999999997
2193,49.061
2194,49.081000000000003
2195,49.100999999999999
2196,49.122
2197,49.142000000000003
2198,49.161999999999999
2199,49.182000000000002
2200,49.201999999999998
2201,49.222999999999999
2202,49.243000000000002
2203,49.262999999999998
2204,49.283000000000001
2205,49.302999999999997
2206,49.323
2207,49.344000000000001
2208,49.363999999999997
2209,49.384
2210,49.404000000000003
2211,49.423999999999999
2212,49.444000000000003
2213,49.465000000000003
2214,49.484999999999999
2215,49.505000000000003
2216,49.524999999999999
2217,49.545000000000002
2218,49.564999999999998
2219,49.585000000000001
2220,49.604999999999997
2221,49.625
2222,49.645000000000003
2223,49.665999999999997
2224,49.686
2225,49.706000000000003
2226,49.725999999999999
2227,49.746000000000002
2228,49.765999999999998
2229,49.786000000000001
2230,49.805999999999997
2231,49.826000000000001
2232,49.845999999999997
2233,49.866
2234,49.886000000000003
2235,49.905999999999999
2236,49.926000000000002
2237,49.945999999999998
2238,49.966000000000001
2239,49.985999999999997
2240,50.006
2241,50.026000000000003
2242,50.045999999999999
2243,50.066000000000003
2244,50.085999999999999
2245,50.106000000000002
2246,50.125999999999998
2247,50.146000000000001
2248,50.165999999999997
2249,50.186
2250,50.206000000000003
2251,50.225999999999999
2252,50.246000000000002
2253,50.265999999999998
2254,50.286000000000001
2255,50.305999999999997
2256,50.326000000000001
2257,50.345999999999997
2258,50.366
2259,50.384999999999998
2260,50.405000000000001
2261,50.424999999999997
2262,50.445
2263,50.465000000000003
2264,50.484999999999999
2265,50.505000000000003
2266,50.524999999999999
2267,50.545000000000002
2268,50.564
2269,50.584000000000003
2270,50.603999999999999
2271,50.624000000000002
2272,50.643999999999998
2273,50.664000000000001
2274,50.683999999999997
2275,50.703000000000003
2276,50.722999999999999
2277,50.743000000000002
2278,50.762999999999998
