1157,47.106999999999999
1156,47.143999999999998
1155,47.180999999999997
1154,47.218000000000004
1153,47.256
1152,47.292999999999999
1151,47.329999999999998
1150,47.366999999999997
1169,47.404000000000003
1168,47.441000000000003
1167,47.478000000000002
1166,47.515000000000001
1165,47.552
1164,47.588999999999999
1163,47.625999999999998
1162,47.662999999999997
1161,47.700000000000003
1160,47.737000000000002
1179,47.774000000000001
1178,47.811
1177,47.847999999999999
1176,47.884
1175,47.920999999999999
1174,47.957999999999998
1173,47.994999999999997
1172,48.031999999999996
1171,48.069000000000003
1170,48.104999999999997
1189,48.142000000000003
1188,48.179000000000002
1187,48.216000000000001
1186,48.252000000000002
1185,48.289000000000001
1184,48.326000000000001
1183,48.363
1182,48.399000000000001
1181,48.436
1180,48.472999999999999
1199,48.509
1198,48.545999999999999
1197,48.582000000000001
1196,48.619
1195,48.655999999999999
1194,48.692
1193,48.728999999999999
1192,48.765000000000001
1191,48.802
1190,48.838000000000001
1209,48.875
1208,48.911000000000001
1207,48.948
1206,48.984000000000002
1205,49.021000000000001
1204,49.057000000000002
1203,49.093000000000004
1202,49.130000000000003
1201,49.165999999999997
1200,49.201999999999998
1219,49.238999999999997
1218,49.274999999999999
1217,49.311
1216,49.347999999999999
1215,49.384
1214,49.420000000000002
1213,49.456000000000003
1212,49.493000000000002
1211,49.529000000000003
1210,49.564999999999998
1229,49.600999999999999
1228,49.637
1227,49.673999999999999
1226,49.710000000000001
1225,49.746000000000002
1224,49.781999999999996
1223,49.817999999999998
1222,49.853999999999999
1221,49.890000000000001
1220,49.926000000000002
1239,49.962000000000003
1238,49.997999999999998
1237,50.033999999999999
1236,50.07
1235,50.106000000000002
1234,50.142000000000003
1233,50.177999999999997
1232,50.213999999999999
1231,50.25
1230,50.286000000000001
1249,50.322000000000003
1248,50.357999999999997
1247,50.393000000000001
1246,50.429000000000002
1245,50.465000000000003
1244,50.500999999999998
1243,50.536999999999999
1242,50.572000000000003
1241,50.607999999999997
1240,50.643999999999998
1259,50.68
1258,50.715000000000003
1257,50.750999999999998
1256,50.786999999999999
1255,50.822000000000003
1254,50.857999999999997
1253,50.893999999999998
1252,50.929000000000002
1251,50.965000000000003
1250,51
1269,51.036000000000001
1268,51.070999999999998
1267,51.106999999999999
1266,51.142000000000003
1265,51.177999999999997
1264,51.213000000000001
1263,51.249000000000002
1262,51.283999999999999
1261,51.32
1260,51.354999999999997
1279,51.390999999999998
1278,51.426000000000002
1277,51.460999999999999
1276,51.497
1275,51.531999999999996
1274,51.567
1273,51.603000000000002
1272,51.637999999999998
1271,51.673000000000002
1270,51.707999999999998
1289,51.744
1288,51.779000000000003
1287,51.814
1286,51.848999999999997
1285,51.884999999999998
1284,51.920000000000002
1283,51.954999999999998
1282,51.990000000000002
1281,52.024999999999999
1280,52.060000000000002
1299,52.094999999999999
1298,52.130000000000003
1297,52.164999999999999
1296,52.200000000000003
1295,52.234999999999999
1294,52.270000000000003
1293,52.305
1292,52.340000000000003
1291,52.375
1290,52.409999999999997
1309,52.445
1308,52.479999999999997
1307,52.515000000000001
1306,52.549999999999997
1305,52.585000000000001
1304,52.619999999999997
1303,52.654000000000003
1302,52.689
1301,52.723999999999997
1300,52.759
1319,52.793999999999997
1318,52.828000000000003
1317,52.863
1316,52.898000000000003
1315,52.932000000000002
1314,52.966999999999999
1313,53.002000000000002
1312,53.036999999999999
1311,53.070999999999998
1310,53.106000000000002
1329,53.140000000000001
1328,53.174999999999997
1327,53.210000000000001
1326,53.244
1325,53.279000000000003
1324,53.313000000000002
1323,53.347999999999999
1322,53.381999999999998
1321,53.417000000000002
1320,53.451000000000001
1339,53.485999999999997
1338,53.520000000000003
1337,53.555
1336,53.588999999999999
1335,53.622999999999998
1334,53.658000000000001
1333,53.692
1332,53.726999999999997
1331,53.761000000000003
1330,53.795000000000002
1349,53.829999999999998
1348,53.863999999999997
1347,53.898000000000003
1346,53.932000000000002
1345,53.966999999999999
1344,54.000999999999998
1343,54.034999999999997
1342,54.069000000000003
1341,54.103999999999999
1340,54.137999999999998
1359,54.171999999999997
1358,54.206000000000003
1357,54.240000000000002
1356,54.274000000000001
1355,54.308
1354,54.343000000000004
1353,54.377000000000002
1352,54.411000000000001
1351,54.445
1350,54.478999999999999
1369,54.512999999999998
1368,54.546999999999997
1367,54.581000000000003
1366,54.615000000000002
1365,54.649000000000001
1364,54.683
1363,54.716999999999999
1362,54.750999999999998
1361,54.784999999999997
1360,54.819000000000003
1379,54.851999999999997
1378,54.886000000000003
